task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1982	8c/ea37fe	192948061	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADGAB-N-0C9S77)	CACHED	0	2025-07-03 20:37:28.797	16m 49s	6m 19s	129.1%	7.5 GB	9 GB	25.5 GB	2.5 GB
1933	6f/2388a9	192949615	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCNX-N-0C9S87)	CACHED	0	2025-07-03 20:57:38.436	15m 10s	7m 33s	165.1%	1.3 GB	3.1 GB	48.4 GB	4.4 GB
1902	55/9c8c49	193000241	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (GADCIY-N-0C9S59)	CACHED	0	2025-07-04 03:07:19.368	6h 46m 6s	26m 1s	131.2%	3.2 GB	5.9 GB	12.3 GB	5.5 MB
1918	8b/d4e88d	193012539	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	CACHED	0	2025-07-04 12:10:26.464	10m 49s	8m 22s	100.6%	193.2 MB	707.9 MB	28.3 GB	10.9 MB
1885	de/44ab3f	193017677	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADGDC-Tu-0BX2D6_vs_GADGDC-N-0C9S6Q)	CACHED	0	2025-07-04 12:26:26.850	4.3s	0ms	41.8%	4.5 MB	25 MB	394 KB	44.4 KB
738	2b/1e2f6b	193117562	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	COMPLETED	0	2025-07-07 10:29:13.189	30.7s	0ms	56.6%	5.2 MB	24.8 MB	150.1 KB	1.6 KB
1967	12/7d10f4	193016630	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	CACHED	0	2025-07-04 12:23:16.347	4.7s	0ms	57.6%	4.5 MB	25 MB	363.6 KB	37.1 KB
1776	c3/24ab98	193066326	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_TUMOR_ONLY_CONTROLFREEC:FREEC_TUMORONLY (GADGFI-Tu-0BY3CH)	CACHED	0	2025-07-06 01:39:10.665	17m 5s	9m 48s	126.6%	3.3 GB	3.4 GB	53.3 GB	32.7 GB
2019	c8/75d3f7	193081888	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCKL-N-0C9S5O)	CACHED	0	2025-07-06 10:18:36.239	49.9s	1s	89.4%	2.2 MB	11 MB	98.8 KB	1.6 KB
2021	a3/5ae808	193081921	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCJW-N-0C9S95)	CACHED	0	2025-07-06 10:23:41.252	6h 56m 30s	17s	82.6%	543.5 MB	585.8 MB	424.8 MB	2.5 MB
2002	e2/089f13	192985722	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_NORMAL:SAMTOOLS_MPILEUP (GADGAW-Tu-0BW60X_vs_GADGAW-N-0C9S7S)	CACHED	0	2025-07-04 00:43:18.950	53m 55s	23m 42s	98.0%	506.9 MB	514.7 MB	22.7 GB	13.2 GB
1965	18/fb61a1	192952673	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADGCM-Tu-0CDR8C_vs_GADGCM-N-0C9SAL)	CACHED	0	2025-07-03 21:42:28.531	50m 10s	3m 26s	231.3%	1.1 GB	2.7 GB	29.7 GB	80.6 MB
2028	f1/ee08ea	192985806	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_NORMAL:SAMTOOLS_MPILEUP (GADGBF-Tu-0BYKMJ_vs_GADGBF-N-0C9S5U)	CACHED	0	2025-07-04 00:43:33.940	54m 10s	21m 32s	98.5%	878.5 MB	890.1 MB	21.7 GB	12.1 GB
1913	c1/6d4f4d	193066405	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCLG-N-0C9S4Y)	CACHED	0	2025-07-06 03:20:40.756	9.9s	2s	87.5%	86.9 MB	732 MB	47.8 MB	47.7 MB
2031	52/ce403f	192984709	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_TUMOR:SAMTOOLS_MPILEUP (GADGDC-Tu-0BX2D6_vs_GADGDC-N-0C9S6Q)	CACHED	0	2025-07-04 00:38:08.952	1h 29m 45s	1h 52s	98.7%	1.4 GB	1.5 GB	41.9 GB	27.6 GB
2032	ce/dd2680	192994169	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_TUMOR:SAMTOOLS_MPILEUP (GADGDF-Tu-0BV37I_vs_GADGDF-N-0C9S62)	CACHED	0	2025-07-04 01:32:09.112	1h 35s	54m 47s	98.5%	2.5 GB	2.5 GB	38.5 GB	24.7 GB
1955	bb/255c68	193094104	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GADCRK-Tu-0C0Z0A_vs_GADCRK-N-0BHAET)	CACHED	0	2025-07-06 17:22:21.818	24m 30s	2s	119.6%	37.5 MB	227.4 MB	19.2 MB	1.2 MB
2035	3e/6b6cbe	193094100	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GADFYV-Tu-0CDR3G_vs_GADFYV-N-0C9S5X)	CACHED	0	2025-07-06 17:21:51.685	24m 45s	1s	120.9%	37.5 MB	228.2 MB	18.7 MB	728.2 KB
667	be/e23415	193117561	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	COMPLETED	0	2025-07-07 10:29:12.376	30.9s	0ms	39.5%	5.2 MB	24.8 MB	143.1 KB	1.6 KB
2022	b4/b88dce	193081919	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCJX-N-0C9S9B)	CACHED	0	2025-07-06 10:23:36.602	6h 56m 15s	12s	87.8%	480.7 MB	523.7 MB	363 MB	2.3 MB
2005	3e/a18a9f	193017675	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADGDF-Tu-0BV37I_vs_GADGDF-N-0C9S62)	CACHED	0	2025-07-04 12:26:26.774	4.3s	0ms	45.0%	4.5 MB	25 MB	387.8 KB	42.3 KB
741	86/1c0f76	193117564	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCGP-Tu-0CDQR8_vs_GADCGP-N-0C9S6Y)	COMPLETED	0	2025-07-07 10:29:16.123	29.3s	0ms	54.8%	5.2 MB	24.8 MB	150.6 KB	1.6 KB
2039	c3/1198c3	193081210	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:LEARNREADORIENTATIONMODEL (GADCIC)	CACHED	0	2025-07-06 09:10:31.150	21m 5s	3m 54s	102.7%	2.4 GB	33.6 GB	218.5 MB	94.1 MB
1822	fd/b1eabb	193000485	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:GETPILEUPSUMMARIES_NORMAL (GADCJI-N-0C9S5E)	CACHED	0	2025-07-04 03:40:29.594	13m	12m 52s	97.2%	2.2 GB	4.5 GB	10.3 GB	4.6 MB
2011	85/2cf2a2	193081893	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCJI-N-0C9S5E)	CACHED	0	2025-07-06 10:19:26.365	1m 45s	0ms	77.2%	5.2 MB	24.8 MB	99.6 KB	1.5 KB
1985	68/2da0a2	192946379	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	CACHED	0	2025-07-03 20:05:49.277	41m 59s	23m 28s	153.8%	1.5 GB	3 GB	128.9 GB	12.5 GB
2027	47/a09347	192952678	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADGCX-Tu-0CDRA6_vs_GADGCX-N-0C9SAN)	CACHED	0	2025-07-03 21:42:29.269	51m 14s	3m 9s	247.0%	1.1 GB	2.7 GB	27.5 GB	80.4 MB
2053	6c/35d9d3	193080985	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:CALCULATECONTAMINATION (GADCIC-Tu-0BI57L_vs_GADCIC-N-0C9S5V)	CACHED	0	2025-07-06 08:14:51.132	34.8s	28s	62.0%	472 MB	2.9 GB	103.5 MB	699.9 KB
1936	4a/c7cdd0	193000489	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:GETPILEUPSUMMARIES_NORMAL (GADCJR-N-0C9S5J)	CACHED	0	2025-07-04 03:43:24.600	10m 20s	10m 17s	96.7%	2.2 GB	4.5 GB	9.1 GB	4.5 MB
2038	46/935cb3	193017715	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADGDG-Tu-0CDR8Y_vs_GADGDG-N-0C9S57)	CACHED	0	2025-07-04 12:26:31.741	4.3s	0ms	41.9%	3.8 MB	25 MB	385.1 KB	42.1 KB
1943	6b/3107ac	192950107	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADGFK-Tu-0CDRC0_vs_GADGFK-N-0C9SAP)	CACHED	0	2025-07-03 21:09:38.516	14m 20s	6m 27s	127.2%	7.2 GB	8.9 GB	24.6 GB	2.2 GB
2063	21/d57281	192950118	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADGGB-Tu-0CDRC8_vs_GADGGB-N-0C9S4Z)	CACHED	0	2025-07-03 21:09:58.504	13m 50s	6m 17s	128.5%	7.2 GB	9 GB	23.6 GB	1.9 GB
2034	a2/72940c	193017147	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_CALL (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	CACHED	0	2025-07-04 12:25:16.346	9.6s	4s	93.0%	157.5 MB	348.9 MB	71.7 MB	125.7 KB
1995	1d/754785	192945792	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADGFF-Tu-0BVOSG_vs_GADGFF-N-0C9S9P)	CACHED	0	2025-07-03 19:52:58.280	17m 5s	8m 48s	147.9%	7.4 GB	9.1 GB	36.3 GB	2.9 GB
2066	1a/09ebba	192945793	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADGFK-Tu-0CDRC0_vs_GADGFK-N-0C9SAP)	CACHED	0	2025-07-03 19:52:58.380	16m 30s	8m 12s	144.6%	7.4 GB	9 GB	32.1 GB	3.2 GB
1987	59/317976	192948960	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCLW-N-0C9S76)	CACHED	0	2025-07-03 20:47:48.500	7m 10s	3m 13s	98.9%	1.6 GB	1.7 GB	10.4 GB	311.2 KB
739	a9/d05e19	193117563	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCGU-Tu-0BEDX9_vs_GADCGU-N-0C9S92)	COMPLETED	0	2025-07-07 10:29:14.371	30.3s	0ms	72.6%	5.2 MB	24.8 MB	197.8 KB	1.6 KB
2068	ba/716166	192948975	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCLW-Tu-0BHS7T)	CACHED	0	2025-07-03 20:48:03.371	8m 10s	4m 23s	98.9%	2.7 GB	2.7 GB	12.7 GB	302.7 KB
2070	67/7fc56c	192976231	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADCMZ-N-0C9S7H)	CACHED	0	2025-07-03 23:53:18.829	1h 12m 15s	1h 1s	99.2%	2.5 GB	2.5 GB	168 GB	52.2 MB
1900	90/e8ff45	193000488	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:MUTECT2_PAIRED (GADCJB)	CACHED	0	2025-07-04 03:43:19.538	8h 45m 51s	1h 35m 56s	113.8%	2.9 GB	6 GB	24.8 GB	111.5 MB
2001	43/e3ee20	192949622	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCPJ-N-0C9S6H)	CACHED	0	2025-07-03 20:57:48.488	17m 55s	9m 33s	168.1%	2.7 GB	3.1 GB	59.6 GB	5.8 GB
2073	87/7f0ca9	192949623	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCRF-N-0C9S5N)	CACHED	0	2025-07-03 20:57:48.894	18m 4s	9m 2s	170.1%	2.3 GB	3.1 GB	56.2 GB	5.4 GB
2041	e5/49f224	193077876	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCRF-Tu-0CDQZ6_vs_GADCRF-N-0C9S5N)	CACHED	0	2025-07-06 06:40:16.185	24.7s	13s	96.1%	532.6 MB	736.8 MB	429.8 MB	429.6 MB
2075	c7/738495	193078068	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCNX-Tu-0BHJPQ_vs_GADCNX-N-0C9S87)	CACHED	0	2025-07-06 06:41:31.091	14.8s	10s	95.1%	372 MB	736.8 MB	297.4 MB	297.3 MB
2004	b2/f99764	193012581	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADGAW-Tu-0BW60X_vs_GADGAW-N-0C9S7S)	CACHED	0	2025-07-04 12:10:55.956	12m 10s	9m 59s	95.4%	115.5 MB	631.7 MB	28.3 GB	11 MB
2077	93/66190f	193012590	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADGBF-Tu-0BYKMJ_vs_GADGBF-N-0C9S5U)	CACHED	0	2025-07-04 12:11:00.991	12m 55s	9m 38s	99.8%	302.8 MB	837.2 MB	29.6 GB	11 MB
1945	27/5f80dc	193021129	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (GADCKZ-N-0C9S7E)	CACHED	0	2025-07-04 12:41:01.061	1d 8h 25m 14s	7m 50s	538.0%	453.4 MB	1.3 GB	100.7 GB	347.3 MB
2080	b2/888584	193021132	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (GADCLD-N-0C9S5M)	CACHED	0	2025-07-04 12:43:31.035	1d 8h 30m 9s	7m 19s	543.3%	446.9 MB	1.3 GB	103.4 GB	307 MB
1996	28/149c9d	193021164	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_STRELKA:STRELKA_SOMATIC (GADCME-Tu-0BHS5M_vs_GADCME-N-0C9S7K)	CACHED	0	2025-07-04 13:06:36.231	1d 21h 12m 45s	9m 49s	825.1%	1.2 GB	2.2 GB	178.3 GB	49.3 MB
1752	9e/4e8fec	193000480	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:GETPILEUPSUMMARIES_TUMOR (GADCIR-Tu-0BI533)	CACHED	0	2025-07-04 03:37:44.488	50m 10s	23m 20s	100.3%	1.6 GB	4.1 GB	16 GB	4.6 MB
2082	3b/5341f0	193021175	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_STRELKA:STRELKA_SOMATIC (GADCMZ-Tu-0BHS3K_vs_GADCMZ-N-0C9S7H)	CACHED	0	2025-07-04 13:18:01.135	1d 21h 10m 5s	13m 50s	653.0%	1.2 GB	2.2 GB	170.3 GB	44.5 MB
2037	66/c07d5e	193081885	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCJY-N-0C9SAK)	CACHED	0	2025-07-06 10:18:26.212	7h 1m 10s	17s	67.5%	485.2 MB	527.7 MB	373.3 MB	2.7 MB
2029	c2/0221c4	192985975	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_NORMAL:SAMTOOLS_MPILEUP (GADGBU-Tu-0BWR0A_vs_GADGBU-N-0C9S65)	CACHED	0	2025-07-04 00:44:08.939	52m 50s	19m 13s	98.3%	2.3 GB	2.3 GB	20.4 GB	10.8 GB
2088	a6/3f3bb0	192986118	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_NORMAL:SAMTOOLS_MPILEUP (GADGBU-Tu-0CDV91_vs_GADGBU-N-0C9S65)	CACHED	0	2025-07-04 00:45:58.974	52m 55s	20m 18s	98.5%	2.3 GB	2.3 GB	20.4 GB	10.8 GB
1999	c0/7c20bb	192950441	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADCJX-Tu-0BFCXU)	CACHED	0	2025-07-03 21:17:03.615	8m 40s	1m 51s	143.4%	2.1 GB	2.2 GB	12.4 GB	297.4 MB
2090	c1/d2c2e6	192950444	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADCJY-N-0C9SAK)	CACHED	0	2025-07-03 21:17:08.355	8m 10s	1m 16s	107.3%	2.1 GB	2.1 GB	7.1 GB	196.5 MB
2006	5e/bf93c9	193016634	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADGAW-Tu-0BW60X_vs_GADGAW-N-0C9S7S)	CACHED	0	2025-07-04 12:23:16.515	4.5s	0ms	40.9%	3.8 MB	25 MB	370.8 KB	38.4 KB
2097	60/5003c6	193016657	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADGBF-Tu-0BYKMJ_vs_GADGBF-N-0C9S5U)	CACHED	0	2025-07-04 12:23:21.233	4.7s	0ms	46.6%	5.2 MB	25 MB	420.8 KB	51.3 KB
2030	31/527781	193066394	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCLH-N-0C9S7U)	CACHED	0	2025-07-06 03:19:25.882	9.8s	2s	85.5%	80 MB	732 MB	41.1 MB	41 MB
2062	84/9cc9ff	193017714	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADGEM-Tu-0BVOME_vs_GADGEM-N-0C9S68)	CACHED	0	2025-07-04 12:26:31.665	4.4s	0ms	37.5%	3.8 MB	25 MB	377.4 KB	39.8 KB
2100	30/3dea45	193017704	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADGFF-Tu-0BVOSG_vs_GADGFF-N-0C9S9P)	CACHED	0	2025-07-04 12:26:31.151	4.8s	0ms	46.7%	4.9 MB	25 MB	372.3 KB	39.9 KB
2102	d3/b12437	193082178	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_EXPORT (GADGAD-Tu-0CDR4O_vs_GADGAD-N-0C9S5F)	CACHED	0	2025-07-06 11:56:56.300	25m 45s	6s	80.3%	157.9 MB	348.9 MB	71.8 MB	271.8 KB
2103	70/ef9dd1	193082151	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_EXPORT (GADGAB-Tu-0CDR5A_vs_GADGAB-N-0C9S77)	CACHED	0	2025-07-06 11:45:11.324	10m 35s	6s	81.7%	162.4 MB	344.8 MB	71.7 MB	118.7 KB
1998	0f/34b18d	192976230	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADCMW-N-0C9S8D)	CACHED	0	2025-07-03 23:52:38.825	1h 1m 15s	49m 25s	99.3%	2.4 GB	2.4 GB	177.8 GB	52.9 MB
2065	fd/475aa3	193017218	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_CALL (GADGAM-Tu-0CDR6I_vs_GADGAM-N-0C9S4W)	CACHED	0	2025-07-04 12:25:26.456	9.5s	6s	91.5%	137.7 MB	334.1 MB	71.7 MB	124.2 KB
2067	a1/5b21af	192945945	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADGGB-Tu-0CDRC8_vs_GADGGB-N-0C9S4Z)	CACHED	0	2025-07-03 19:57:08.323	15m 40s	8m 22s	148.5%	7.3 GB	9 GB	34.6 GB	3.3 GB
1932	c3/f2d5e4	193066328	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_TUMOR_ONLY_CONTROLFREEC:FREEC_TUMORONLY (GADGGJ-Tu-0CDRDU)	CACHED	0	2025-07-06 01:48:00.725	19m 50s	15m 49s	99.6%	3.3 GB	3.4 GB	57.4 GB	35.4 GB
1984	a8/a8078d	193017149	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_GENEMETRICS (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	CACHED	0	2025-07-04 12:25:16.425	14.5s	7s	94.1%	260.1 MB	413.5 MB	84.2 MB	67.9 KB
1993	1c/b113c1	192981535	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADGCM-Tu-0CDR8C_vs_GADGCM-N-0C9SAL)	CACHED	0	2025-07-04 00:23:04.156	3h 48m 20s	3h 5m 51s	99.3%	3.6 GB	3.6 GB	364.6 GB	338.8 MB
2112	31/a343cf	192982056	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADGCX-Tu-0CDRA6_vs_GADGCX-N-0C9SAN)	CACHED	0	2025-07-04 00:25:38.890	3h 19m 46s	2h 38m 45s	99.5%	2.9 GB	3 GB	397.3 GB	336.4 MB
1853	b0/848d81	193000484	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:MUTECT2_PAIRED (GADCIR)	CACHED	0	2025-07-04 03:39:09.489	8h 48m 21s	1h 43m 28s	112.9%	3.3 GB	6.1 GB	26.6 GB	116.6 MB
2087	ff/8afb81	193081907	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCJW-N-0C9S95)	CACHED	0	2025-07-06 10:22:26.548	1m 10s	0ms	74.6%	2.2 MB	11 MB	100.9 KB	1.4 KB
1914	5e/fbbd7d	193081052	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:CNNSCOREVARIANTS (GADCHV-N-0C9S9S)	CACHED	0	2025-07-06 08:26:56.494	4m 20s	1m 59s	171.4%	1.5 GB	6.2 GB	2.3 GB	46.9 MB
2128	6f/90c34b	193081905	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCJX-N-0C9S9B)	CACHED	0	2025-07-06 10:21:16.232	2m 20s	0ms	72.2%	2.2 MB	11 MB	98.1 KB	1.4 KB
